"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Denmark","DNK","Western Europe/EU",2012,90,2.390364,0.9149107,1.806774,1.674114,1.996295,1.882329,51338.594
"Denmark","DNK","Western Europe/EU",2013,91,2.406791,0.9592335,1.80997,1.666271,1.951923,1.911077,51602.179
"Denmark","DNK","Western Europe/EU",2014,92,2.256299,0.9517797,1.687075,1.524577,1.791628,2.105698,52172.606
"Denmark","DNK","Western Europe/EU",2015,91,2.229176,0.8976498,1.734574,1.552826,1.825429,2.05181,53018.932
"Denmark","DNK","Western Europe/EU",2016,90,2.250493,0.8679155,1.575408,1.541422,1.857509,1.924276,54314.381
"Denmark","DNK","Western Europe/EU",2017,88,2.23999,0.8684149,1.624285,1.517764,1.787519,1.847278,55064.909
"Denmark","DNK","Western Europe/EU",2018,88,2.196509,0.9462506,1.636302,1.561593,1.851263,1.815461,56102.822
"Denmark","DNK","Western Europe/EU",2019,87,2.161119,0.9956252,1.565141,1.545238,1.910211,1.876799,57184.193
"Denmark",NA,"Western Europe/EU",2020,88,2.270462,0.9430326,1.790884,1.520361,1.890869,1.858852,NA
"New Zealand","NZL","Asia Pacific",2012,90,2.31576,1.361366,1.852507,1.617722,1.800852,1.890485,38284.932
"New Zealand","NZL","Asia Pacific",2013,91,2.341601,1.453927,1.828891,1.606078,1.758012,1.878849,38990.629
"New Zealand","NZL","Asia Pacific",2014,91,2.253601,1.467928,1.950351,1.524384,1.932078,2.008719,39798.615
"New Zealand","NZL","Asia Pacific",2015,91,2.27633,1.525453,1.920748,1.554845,1.884018,2.001249,40467.205
"New Zealand","NZL","Asia Pacific",2016,90,2.283908,1.519183,2.038275,1.533283,1.842496,1.95464,41083.812
"New Zealand","NZL","Asia Pacific",2017,89,2.244731,1.595223,2.09194,1.558655,1.769038,1.927889,41493.034
"New Zealand","NZL","Asia Pacific",2018,87,2.174655,1.533905,2.006682,1.589525,1.669032,1.876398,42635.218
"New Zealand","NZL","Asia Pacific",2019,87,2.170174,1.411302,1.881057,1.535292,1.670557,1.885101,42887.518
"New Zealand",NA,"Asia Pacific",2020,88,2.150458,1.486,1.877044,1.596883,1.589406,1.883367,NA
"Finland","FIN","Western Europe/EU",2012,90,2.234687,1.400765,1.829249,1.600697,2.220309,1.951405,45952.617
"Finland","FIN","Western Europe/EU",2013,89,2.207644,1.385172,1.851513,1.573706,2.190214,1.964584,45328.794
"Finland","FIN","Western Europe/EU",2014,89,2.163503,1.282197,1.884035,1.541917,2.032822,2.129668,44976.978
"Finland","FIN","Western Europe/EU",2015,90,2.258836,1.040587,1.836381,1.543586,1.874042,2.089484,45072.748
"Finland","FIN","Western Europe/EU",2016,89,2.233331,0.9990865,1.817408,1.531794,1.877939,2.049946,46161.583
"Finland","FIN","Western Europe/EU",2017,85,2.211039,1.080909,1.823055,1.559358,2.018676,2.069357,47481.214
"Finland","FIN","Western Europe/EU",2018,85,2.211138,0.908359,1.78569,1.576928,2.055259,2.079443,48191.233
"Finland","FIN","Western Europe/EU",2019,86,2.1532,0.8516567,1.851164,1.564906,2.006594,2.058016,48621.089
"Finland",NA,"Western Europe/EU",2020,85,2.204168,0.9446252,1.854752,1.615212,1.948935,2.078883,NA
"Singapore","SGP","Asia Pacific",2012,87,2.123504,1.368175,1.965846,0.0530914,2.165925,1.731099,82969.562
"Singapore","SGP","Asia Pacific",2013,86,2.077939,1.378178,1.970402,0.0367684,2.089236,1.705421,85585.867
"Singapore","SGP","Asia Pacific",2014,84,2.07166,1.186271,2.233457,-0.0986594,2.182681,1.824715,87808.663
"Singapore","SGP","Asia Pacific",2015,85,2.093367,1.311753,2.260543,-0.1618217,2.236045,1.813336,89366.308
